"id_grilla","lat","lon","archivo","cod_cuen","nom_cuen","macrozona","elev_m"
36770,-54.425,-71.075,"data_-54.425_-71.075",128,"Tierra del Fuego","Mz-Austral B",0
36771,-54.425,-71.125,"data_-54.425_-71.125",128,"Tierra del Fuego","Mz-Austral B",0
36772,-54.425,-71.175,"data_-54.425_-71.175",128,"Tierra del Fuego","Mz-Austral B",13
36773,-54.425,-71.225,"data_-54.425_-71.225",128,"Tierra del Fuego","Mz-Austral B",127
36774,-54.425,-71.275,"data_-54.425_-71.275",128,"Tierra del Fuego","Mz-Austral B",305
36775,-54.425,-71.325,"data_-54.425_-71.325",128,"Tierra del Fuego","Mz-Austral B",75
36776,-54.425,-71.375,"data_-54.425_-71.375",128,"Tierra del Fuego","Mz-Austral B",18
36777,-54.425,-71.425,"data_-54.425_-71.425",128,"Tierra del Fuego","Mz-Austral B",0
36778,-54.425,-71.475,"data_-54.425_-71.475",128,"Tierra del Fuego","Mz-Austral B",13
36779,-54.425,-71.525,"data_-54.425_-71.525",128,"Tierra del Fuego","Mz-Austral B",35
36780,-54.425,-71.575,"data_-54.425_-71.575",128,"Tierra del Fuego","Mz-Austral B",135
36781,-54.425,-71.625,"data_-54.425_-71.625",128,"Tierra del Fuego","Mz-Austral B",56
36782,-54.425,-71.675,"data_-54.425_-71.675",128,"Tierra del Fuego","Mz-Austral B",9
36783,-54.425,-71.725,"data_-54.425_-71.725",128,"Tierra del Fuego","Mz-Austral B",34
36784,-54.425,-71.775,"data_-54.425_-71.775",128,"Tierra del Fuego","Mz-Austral B",382
36785,-54.425,-71.825,"data_-54.425_-71.825",128,"Tierra del Fuego","Mz-Austral B",23
36786,-54.425,-71.875,"data_-54.425_-71.875",128,"Tierra del Fuego","Mz-Austral B",11
36787,-54.425,-71.925,"data_-54.425_-71.925",128,"Tierra del Fuego","Mz-Austral B",0
36788,-54.425,-71.975,"data_-54.425_-71.975",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36789,-54.425,-72.025,"data_-54.425_-72.025",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",19
36790,-54.425,-72.075,"data_-54.425_-72.075",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",23
36791,-54.425,-72.125,"data_-54.425_-72.125",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36792,-54.425,-72.175,"data_-54.425_-72.175",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",22
36793,-54.425,-72.225,"data_-54.425_-72.225",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",6
36794,-54.425,-72.275,"data_-54.425_-72.275",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",185
36795,-54.425,-72.325,"data_-54.425_-72.325",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",136
36796,-54.425,-72.375,"data_-54.425_-72.375",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36797,-54.425,-72.425,"data_-54.425_-72.425",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36798,-54.425,-72.475,"data_-54.425_-72.475",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",209
36799,-54.425,-72.525,"data_-54.425_-72.525",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36800,-54.475,-67.075,"data_-54.475_-67.075",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",183
36801,-54.475,-67.125,"data_-54.475_-67.125",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",131
36802,-54.475,-67.175,"data_-54.475_-67.175",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",107
36803,-54.475,-67.225,"data_-54.475_-67.225",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",150
36804,-54.475,-67.275,"data_-54.475_-67.275",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",187
36805,-54.475,-67.325,"data_-54.475_-67.325",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",299
36806,-54.475,-67.475,"data_-54.475_-67.475",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",274
36807,-54.475,-67.525,"data_-54.475_-67.525",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",313
36808,-54.475,-67.575,"data_-54.475_-67.575",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",185
36809,-54.475,-67.625,"data_-54.475_-67.625",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",249
36810,-54.475,-67.675,"data_-54.475_-67.675",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",245
36811,-54.475,-67.725,"data_-54.475_-67.725",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",57
36812,-54.475,-67.775,"data_-54.475_-67.775",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",40
36813,-54.475,-67.825,"data_-54.475_-67.825",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",140
36814,-54.475,-67.875,"data_-54.475_-67.875",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",320
36815,-54.475,-67.925,"data_-54.475_-67.925",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",358
36816,-54.475,-67.975,"data_-54.475_-67.975",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",624
36817,-54.475,-68.025,"data_-54.475_-68.025",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",583
36818,-54.475,-68.075,"data_-54.475_-68.075",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",486
36819,-54.475,-68.125,"data_-54.475_-68.125",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",765
36820,-54.475,-68.175,"data_-54.475_-68.175",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",869
36821,-54.475,-68.225,"data_-54.475_-68.225",128,"Tierra del Fuego","Mz-Austral B",401
36822,-54.475,-68.275,"data_-54.475_-68.275",128,"Tierra del Fuego","Mz-Austral B",721
36823,-54.475,-68.325,"data_-54.475_-68.325",128,"Tierra del Fuego","Mz-Austral B",670
36824,-54.475,-68.375,"data_-54.475_-68.375",128,"Tierra del Fuego","Mz-Austral B",672
36825,-54.475,-68.425,"data_-54.475_-68.425",128,"Tierra del Fuego","Mz-Austral B",585
36826,-54.475,-68.475,"data_-54.475_-68.475",128,"Tierra del Fuego","Mz-Austral B",484
36827,-54.475,-68.525,"data_-54.475_-68.525",128,"Tierra del Fuego","Mz-Austral B",526
36828,-54.475,-68.575,"data_-54.475_-68.575",128,"Tierra del Fuego","Mz-Austral B",627
36829,-54.475,-68.625,"data_-54.475_-68.625",128,"Tierra del Fuego","Mz-Austral B",855
36830,-54.475,-68.675,"data_-54.475_-68.675",128,"Tierra del Fuego","Mz-Austral B",655
36831,-54.475,-68.725,"data_-54.475_-68.725",128,"Tierra del Fuego","Mz-Austral B",491
36832,-54.475,-68.775,"data_-54.475_-68.775",128,"Tierra del Fuego","Mz-Austral B",145
36833,-54.475,-68.825,"data_-54.475_-68.825",128,"Tierra del Fuego","Mz-Austral B",483
36834,-54.475,-68.875,"data_-54.475_-68.875",128,"Tierra del Fuego","Mz-Austral B",698
36835,-54.475,-68.925,"data_-54.475_-68.925",128,"Tierra del Fuego","Mz-Austral B",245
36836,-54.475,-68.975,"data_-54.475_-68.975",128,"Tierra del Fuego","Mz-Austral B",0
36837,-54.475,-69.025,"data_-54.475_-69.025",128,"Tierra del Fuego","Mz-Austral B",337
36838,-54.475,-69.075,"data_-54.475_-69.075",128,"Tierra del Fuego","Mz-Austral B",581
36839,-54.475,-69.125,"data_-54.475_-69.125",128,"Tierra del Fuego","Mz-Austral B",238
36840,-54.475,-69.175,"data_-54.475_-69.175",128,"Tierra del Fuego","Mz-Austral B",0
36841,-54.475,-69.225,"data_-54.475_-69.225",128,"Tierra del Fuego","Mz-Austral B",581
36842,-54.475,-69.275,"data_-54.475_-69.275",128,"Tierra del Fuego","Mz-Austral B",599
36843,-54.475,-69.325,"data_-54.475_-69.325",128,"Tierra del Fuego","Mz-Austral B",435
36844,-54.475,-69.375,"data_-54.475_-69.375",128,"Tierra del Fuego","Mz-Austral B",326
36845,-54.475,-69.425,"data_-54.475_-69.425",128,"Tierra del Fuego","Mz-Austral B",655
36846,-54.475,-69.475,"data_-54.475_-69.475",128,"Tierra del Fuego","Mz-Austral B",171
36847,-54.475,-69.525,"data_-54.475_-69.525",128,"Tierra del Fuego","Mz-Austral B",759
36848,-54.475,-69.575,"data_-54.475_-69.575",128,"Tierra del Fuego","Mz-Austral B",128
36849,-54.475,-69.625,"data_-54.475_-69.625",128,"Tierra del Fuego","Mz-Austral B",27
36850,-54.475,-69.675,"data_-54.475_-69.675",128,"Tierra del Fuego","Mz-Austral B",448
36851,-54.475,-69.725,"data_-54.475_-69.725",128,"Tierra del Fuego","Mz-Austral B",140
36852,-54.475,-69.775,"data_-54.475_-69.775",128,"Tierra del Fuego","Mz-Austral B",0
36853,-54.475,-69.825,"data_-54.475_-69.825",128,"Tierra del Fuego","Mz-Austral B",0
36854,-54.475,-69.875,"data_-54.475_-69.875",128,"Tierra del Fuego","Mz-Austral B",62
36855,-54.475,-69.925,"data_-54.475_-69.925",128,"Tierra del Fuego","Mz-Austral B",230
36856,-54.475,-69.975,"data_-54.475_-69.975",128,"Tierra del Fuego","Mz-Austral B",633
36857,-54.475,-70.025,"data_-54.475_-70.025",128,"Tierra del Fuego","Mz-Austral B",162
36858,-54.475,-70.075,"data_-54.475_-70.075",128,"Tierra del Fuego","Mz-Austral B",302
36859,-54.475,-70.125,"data_-54.475_-70.125",128,"Tierra del Fuego","Mz-Austral B",659
36860,-54.475,-70.175,"data_-54.475_-70.175",128,"Tierra del Fuego","Mz-Austral B",682
36861,-54.475,-70.225,"data_-54.475_-70.225",128,"Tierra del Fuego","Mz-Austral B",499
36862,-54.475,-70.275,"data_-54.475_-70.275",128,"Tierra del Fuego","Mz-Austral B",93
36863,-54.475,-70.325,"data_-54.475_-70.325",128,"Tierra del Fuego","Mz-Austral B",0
36864,-54.475,-70.375,"data_-54.475_-70.375",128,"Tierra del Fuego","Mz-Austral B",0
36865,-54.475,-70.425,"data_-54.475_-70.425",128,"Tierra del Fuego","Mz-Austral B",0
36866,-54.475,-70.475,"data_-54.475_-70.475",128,"Tierra del Fuego","Mz-Austral B",476
36867,-54.475,-70.525,"data_-54.475_-70.525",128,"Tierra del Fuego","Mz-Austral B",568
36868,-54.475,-70.575,"data_-54.475_-70.575",128,"Tierra del Fuego","Mz-Austral B",1057
36869,-54.475,-70.625,"data_-54.475_-70.625",128,"Tierra del Fuego","Mz-Austral B",508
36870,-54.475,-70.675,"data_-54.475_-70.675",128,"Tierra del Fuego","Mz-Austral B",0
36871,-54.475,-70.725,"data_-54.475_-70.725",128,"Tierra del Fuego","Mz-Austral B",737
36872,-54.475,-70.775,"data_-54.475_-70.775",128,"Tierra del Fuego","Mz-Austral B",713
36873,-54.475,-70.825,"data_-54.475_-70.825",128,"Tierra del Fuego","Mz-Austral B",221
36874,-54.475,-70.875,"data_-54.475_-70.875",128,"Tierra del Fuego","Mz-Austral B",113
36875,-54.475,-70.925,"data_-54.475_-70.925",128,"Tierra del Fuego","Mz-Austral B",203
36876,-54.475,-70.975,"data_-54.475_-70.975",128,"Tierra del Fuego","Mz-Austral B",499
36877,-54.475,-71.025,"data_-54.475_-71.025",128,"Tierra del Fuego","Mz-Austral B",169
36878,-54.475,-71.075,"data_-54.475_-71.075",128,"Tierra del Fuego","Mz-Austral B",543
36879,-54.475,-71.125,"data_-54.475_-71.125",128,"Tierra del Fuego","Mz-Austral B",205
36880,-54.475,-71.175,"data_-54.475_-71.175",128,"Tierra del Fuego","Mz-Austral B",354
36881,-54.475,-71.225,"data_-54.475_-71.225",128,"Tierra del Fuego","Mz-Austral B",324
36882,-54.475,-71.275,"data_-54.475_-71.275",128,"Tierra del Fuego","Mz-Austral B",505
36883,-54.475,-71.325,"data_-54.475_-71.325",128,"Tierra del Fuego","Mz-Austral B",571
36884,-54.475,-71.375,"data_-54.475_-71.375",128,"Tierra del Fuego","Mz-Austral B",305
36885,-54.475,-71.425,"data_-54.475_-71.425",128,"Tierra del Fuego","Mz-Austral B",505
36886,-54.475,-71.475,"data_-54.475_-71.475",128,"Tierra del Fuego","Mz-Austral B",356
36887,-54.475,-71.525,"data_-54.475_-71.525",128,"Tierra del Fuego","Mz-Austral B",66
36888,-54.475,-71.575,"data_-54.475_-71.575",128,"Tierra del Fuego","Mz-Austral B",20
36889,-54.475,-71.625,"data_-54.475_-71.625",128,"Tierra del Fuego","Mz-Austral B",344
36890,-54.475,-71.675,"data_-54.475_-71.675",128,"Tierra del Fuego","Mz-Austral B",313
36891,-54.475,-71.725,"data_-54.475_-71.725",128,"Tierra del Fuego","Mz-Austral B",0
36892,-54.475,-71.775,"data_-54.475_-71.775",128,"Tierra del Fuego","Mz-Austral B",6
36893,-54.475,-71.825,"data_-54.475_-71.825",128,"Tierra del Fuego","Mz-Austral B",21
36894,-54.475,-71.875,"data_-54.475_-71.875",128,"Tierra del Fuego","Mz-Austral B",52
36895,-54.475,-71.925,"data_-54.475_-71.925",128,"Tierra del Fuego","Mz-Austral B",208
36896,-54.475,-71.975,"data_-54.475_-71.975",128,"Tierra del Fuego","Mz-Austral B",22
36897,-54.475,-72.025,"data_-54.475_-72.025",128,"Tierra del Fuego","Mz-Austral B",0
36898,-54.475,-72.075,"data_-54.475_-72.075",128,"Tierra del Fuego","Mz-Austral B",0
36899,-54.475,-72.125,"data_-54.475_-72.125",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",27
36900,-54.475,-72.175,"data_-54.475_-72.175",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36901,-54.475,-72.225,"data_-54.475_-72.225",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",9
36902,-54.475,-72.275,"data_-54.475_-72.275",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36903,-54.475,-72.325,"data_-54.475_-72.325",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36904,-54.475,-72.375,"data_-54.475_-72.375",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",0
36905,-54.475,-72.975,"data_-54.475_-72.975",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",10
36906,-54.475,-73.025,"data_-54.475_-73.025",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",165
36907,-54.475,-73.075,"data_-54.475_-73.075",127,"Islas al Sur Estrecho de Magallanes","Mz-Austral B",5
36908,-54.525,-66.975,"data_-54.525_-66.975",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",169
36909,-54.525,-67.075,"data_-54.525_-67.075",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",169
36910,-54.525,-67.125,"data_-54.525_-67.125",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",147
36911,-54.525,-67.175,"data_-54.525_-67.175",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",139
36912,-54.525,-67.225,"data_-54.525_-67.225",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",42
36913,-54.525,-67.275,"data_-54.525_-67.275",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",35
36914,-54.525,-67.325,"data_-54.525_-67.325",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",101
36915,-54.525,-67.375,"data_-54.525_-67.375",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",391
36916,-54.525,-67.425,"data_-54.525_-67.425",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",533
36917,-54.525,-67.475,"data_-54.525_-67.475",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",390
36918,-54.525,-67.525,"data_-54.525_-67.525",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",391
36919,-54.525,-67.575,"data_-54.525_-67.575",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",314
36920,-54.525,-67.625,"data_-54.525_-67.625",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",193
36921,-54.525,-67.675,"data_-54.525_-67.675",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",73
36922,-54.525,-67.725,"data_-54.525_-67.725",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",25
36923,-54.525,-67.775,"data_-54.525_-67.775",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",27
36924,-54.525,-67.825,"data_-54.525_-67.825",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",113
36925,-54.525,-67.875,"data_-54.525_-67.875",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",217
36926,-54.525,-67.925,"data_-54.525_-67.925",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",474
36927,-54.525,-67.975,"data_-54.525_-67.975",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",733
36928,-54.525,-68.025,"data_-54.525_-68.025",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",587
36929,-54.525,-68.075,"data_-54.525_-68.075",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",703
36930,-54.525,-68.125,"data_-54.525_-68.125",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",842
36931,-54.525,-68.175,"data_-54.525_-68.175",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",542
36932,-54.525,-68.225,"data_-54.525_-68.225",129,"Islas al sur del Canal Beagle y Territorio Antartico","Mz-Austral B",790
36933,-54.525,-68.275,"data_-54.525_-68.275",128,"Tierra del Fuego","Mz-Austral B",742
36934,-54.525,-68.325,"data_-54.525_-68.325",128,"Tierra del Fuego","Mz-Austral B",627
36935,-54.525,-68.375,"data_-54.525_-68.375",128,"Tierra del Fuego","Mz-Austral B",310
36936,-54.525,-68.425,"data_-54.525_-68.425",128,"Tierra del Fuego","Mz-Austral B",233
36937,-54.525,-68.475,"data_-54.525_-68.475",128,"Tierra del Fuego","Mz-Austral B",93
36938,-54.525,-68.525,"data_-54.525_-68.525",128,"Tierra del Fuego","Mz-Austral B",63
36939,-54.525,-68.575,"data_-54.525_-68.575",128,"Tierra del Fuego","Mz-Austral B",60
36940,-54.525,-68.625,"data_-54.525_-68.625",128,"Tierra del Fuego","Mz-Austral B",36
36941,-54.525,-68.675,"data_-54.525_-68.675",128,"Tierra del Fuego","Mz-Austral B",26
36942,-54.525,-68.725,"data_-54.525_-68.725",128,"Tierra del Fuego","Mz-Austral B",28
36943,-54.525,-68.775,"data_-54.525_-68.775",128,"Tierra del Fuego","Mz-Austral B",34
36944,-54.525,-68.825,"data_-54.525_-68.825",128,"Tierra del Fuego","Mz-Austral B",695
36945,-54.525,-68.875,"data_-54.525_-68.875",128,"Tierra del Fuego","Mz-Austral B",613
36946,-54.525,-68.925,"data_-54.525_-68.925",128,"Tierra del Fuego","Mz-Austral B",819
36947,-54.525,-68.975,"data_-54.525_-68.975",128,"Tierra del Fuego","Mz-Austral B",754
36948,-54.525,-69.025,"data_-54.525_-69.025",128,"Tierra del Fuego","Mz-Austral B",317
36949,-54.525,-69.075,"data_-54.525_-69.075",128,"Tierra del Fuego","Mz-Austral B",851
36950,-54.525,-69.125,"data_-54.525_-69.125",128,"Tierra del Fuego","Mz-Austral B",552
36951,-54.525,-69.175,"data_-54.525_-69.175",128,"Tierra del Fuego","Mz-Austral B",0
36952,-54.525,-69.225,"data_-54.525_-69.225",128,"Tierra del Fuego","Mz-Austral B",46
36953,-54.525,-69.275,"data_-54.525_-69.275",128,"Tierra del Fuego","Mz-Austral B",122
36954,-54.525,-69.325,"data_-54.525_-69.325",128,"Tierra del Fuego","Mz-Austral B",414
36955,-54.525,-69.375,"data_-54.525_-69.375",128,"Tierra del Fuego","Mz-Austral B",733
36956,-54.525,-69.425,"data_-54.525_-69.425",128,"Tierra del Fuego","Mz-Austral B",956
36957,-54.525,-69.475,"data_-54.525_-69.475",128,"Tierra del Fuego","Mz-Austral B",319
36958,-54.525,-69.525,"data_-54.525_-69.525",128,"Tierra del Fuego","Mz-Austral B",829
36959,-54.525,-69.575,"data_-54.525_-69.575",128,"Tierra del Fuego","Mz-Austral B",224
36960,-54.525,-69.625,"data_-54.525_-69.625",128,"Tierra del Fuego","Mz-Austral B",512
36961,-54.525,-69.675,"data_-54.525_-69.675",128,"Tierra del Fuego","Mz-Austral B",553
36962,-54.525,-69.725,"data_-54.525_-69.725",128,"Tierra del Fuego","Mz-Austral B",98
36963,-54.525,-69.775,"data_-54.525_-69.775",128,"Tierra del Fuego","Mz-Austral B",377
36964,-54.525,-69.825,"data_-54.525_-69.825",128,"Tierra del Fuego","Mz-Austral B",705
36965,-54.525,-69.875,"data_-54.525_-69.875",128,"Tierra del Fuego","Mz-Austral B",205
36966,-54.525,-69.925,"data_-54.525_-69.925",128,"Tierra del Fuego","Mz-Austral B",130
36967,-54.525,-69.975,"data_-54.525_-69.975",128,"Tierra del Fuego","Mz-Austral B",629
36968,-54.525,-70.025,"data_-54.525_-70.025",128,"Tierra del Fuego","Mz-Austral B",776
36969,-54.525,-70.075,"data_-54.525_-70.075",128,"Tierra del Fuego","Mz-Austral B",726
36970,-54.525,-70.125,"data_-54.525_-70.125",128,"Tierra del Fuego","Mz-Austral B",227
36971,-54.525,-70.175,"data_-54.525_-70.175",128,"Tierra del Fuego","Mz-Austral B",84
36972,-54.525,-70.225,"data_-54.525_-70.225",128,"Tierra del Fuego","Mz-Austral B",229
36973,-54.525,-70.275,"data_-54.525_-70.275",128,"Tierra del Fuego","Mz-Austral B",410
36974,-54.525,-70.325,"data_-54.525_-70.325",128,"Tierra del Fuego","Mz-Austral B",15
36975,-54.525,-70.375,"data_-54.525_-70.375",128,"Tierra del Fuego","Mz-Austral B",587
36976,-54.525,-70.425,"data_-54.525_-70.425",128,"Tierra del Fuego","Mz-Austral B",690
36977,-54.525,-70.475,"data_-54.525_-70.475",128,"Tierra del Fuego","Mz-Austral B",682
36978,-54.525,-70.525,"data_-54.525_-70.525",128,"Tierra del Fuego","Mz-Austral B",1071
36979,-54.525,-70.575,"data_-54.525_-70.575",128,"Tierra del Fuego","Mz-Austral B",812
36980,-54.525,-70.625,"data_-54.525_-70.625",128,"Tierra del Fuego","Mz-Austral B",366
36981,-54.525,-70.675,"data_-54.525_-70.675",128,"Tierra del Fuego","Mz-Austral B",207
